,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
0,1740538311603896716,1659894730346442752,wuyan91,2023-12-29 01:00:45+00:00,,"接下来当然会有利好，
而且是长期的，
只要干活的和躺平的鱼水情，
长期的也可以是永久的。
——利好是什么？你不用问，出来后，需要你尽责，你得有子弹，没有子弹也得装好刺刀吧。
我不会和演员们纠缠，
谦虚的将会升高，
自夸的将要跌落。
$bank #bank #BTC","Media(photos=[], videos=[], animated=[])",3,0,0
1,1740397722409337336,1525447809436045312,jiucai777,2023-12-28 15:42:06+00:00,,"#bank brc20bank
你买我买一起买，马上别墅看大海
你卖我卖一起卖，大家一起送外卖","Media(photos=[], videos=[], animated=[])",0,0,0
2,1739964268899160418,1525447809436045312,jiucai777,2023-12-27 10:59:43+00:00,,"brc20bank牛逼。冲！
#bank https://t.co/RV6quu5CX5","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCWYModacAABSeQ.jpg')], videos=[], animated=[])",0,0,0
3,1739818442637873517,1733705173955158016,Pepito_567,2023-12-27 01:20:15+00:00,,"整理了一下钱包里的铭文
目前主要持仓的铭文有：

🚀 #RATS
🚀 #BTCs
🚀 #AVAV
🚀 #MUBI
🚀 #bank
🚀 #dogs
🚀 #bnsx
🚀 #mice
🚀 #BMBI

其它还有很多，就不一一列出来了。
你有哪些铭文呢？告诉我，可以的话我去跟着你买1万U。","Media(photos=[], videos=[], animated=[])",1,0,1
4,1739367965026324944,43948487,NAI500,2023-12-25 19:30:13+00:00,Vancouver,"[ #美联储 转向的前景令人兴奋，但忽略了滞后效应]

Wells Fargo &amp; Company $WFC

详情请看：https://t.co/qtVGMFoVgq

#FED #bank https://t.co/tHZ9AHvvsK","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCN58mCWsAAwzFa.jpg')], videos=[], animated=[])",0,0,0
5,1739288089053536277,1368073109035773955,bangzhu_bz,2023-12-25 14:12:49+00:00,新加坡,"第一个上币安的brc20
bank
两张图看懂了吧
买买买 bank
#bank #BRC20 https://t.co/xIefNDFQMx","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCMwLVza4AAkyBP.png')], videos=[], animated=[])",20,8,19
6,1739283914965787046,1452505528106569729,xiaoshunli,2023-12-25 13:56:14+00:00,,我看了一下，其实 $Bank 已经上币安了。明牌，人家官方奶的，听懂掌声鼓励！ https://t.co/cG6SPMyxc6,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCMtfxpWMAAfSmr.jpg')], videos=[], animated=[])",45,13,37
7,1739288019788853312,1525447809436045312,jiucai777,2023-12-25 14:12:32+00:00,,#bank  币安brc20 亲儿子bank https://t.co/g4OEaT1dS8,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCMxJLkbQAABhPC.jpg')], videos=[], animated=[])",2,0,1
8,1739279290045465068,1372028271483711490,BTC_AI_Hongmeng,2023-12-25 13:37:51+00:00,Web3,"听几个资源V说
币安接下来的铭文
是上bank吗
目前还是悬念
80建仓了
#bank #brc20 https://t.co/2LnfkeBur2","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCMpO7CbwAAsZoT.jpg')], videos=[], animated=[])",0,0,1
9,1739110678953386286,1494206615867650049,cz_bian,2023-12-25 02:27:51+00:00,,"#BRC20 #ordi #sats #rats 
你追热点，在排行上观察买哪个币，其实都是在给别人抬轿子。
 比如我在10月份买入了Sats，现在已经离场。
 我买铭文，三个标准；
 1.名字必须是有意义的单词 不可以是字母的胡乱拼凑
 2.市值小
 3.没有4%以上的老鼠仓 
比如 #bank 生来自带金融属性 https://t.co/e3leyhN3Wf","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCKP7oja8AAbLGP.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GCKP8fRaQAA4p6G.jpg')], videos=[], animated=[])",6,2,3
